1238, 1237
1239, 1237
1237, 1238
1237, 1239
1240, 1239
1244, 1239
1239, 1240
1241, 1240
1264, 1240
1240, 1241
1242, 1241
1245, 1241
1241, 1242
1243, 1242
1247, 1242
1242, 1243
1244, 1243
1249, 1243
1239, 1244
1243, 1244
1265, 1244
1241, 1245
1246, 1245
1245, 1246
1266, 1246
1267, 1246
1268, 1246
1242, 1247
1248, 1247
1247, 1248
1269, 1248
1270, 1248
1271, 1248
1243, 1249
1250, 1249
1249, 1250
1272, 1250
1273, 1250
1274, 1250
1226, 1251
1229, 1252
1230, 1253
1231, 1254
1231, 1255
1232, 1256
1232, 1257
1234, 1258
1234, 1259
1234, 1260
1235, 1261
1235, 1262
1236, 1263
1240, 1264
1244, 1265
1246, 1266
1246, 1267
1246, 1268
1248, 1269
1248, 1270
1248, 1271
1250, 1272
1250, 1273
1250, 1274
1276, 1275
1280, 1275
1275, 1276
1277, 1276
1287, 1276
1276, 1277
1278, 1277
1277, 1278
1279, 1278
1291, 1278
1278, 1279
1280, 1279
1281, 1279
1275, 1280
1279, 1280
1288, 1280
1279, 1281
1282, 1281
1286, 1281
1281, 1282
1283, 1282
1300, 1282
1282, 1283
1284, 1283
1292, 1283
1283, 1284
1285, 1284
1289, 1284
1284, 1285
1286, 1285
1301, 1285
1281, 1286
1285, 1286
1302, 1286
1276, 1287
1303, 1287
1304, 1287
1280, 1288
1305, 1288
1306, 1288
1284, 1289
1291, 1290
1307, 1290
1308, 1290
1309, 1290
1278, 1291
1290, 1291
1310, 1291
1311, 1291
1283, 1292
1293, 1292
1312, 1292
1292, 1293
1294, 1293
1313, 1293
1314, 1293
1293, 1294
1295, 1294
1299, 1294
1294, 1295
1296, 1295
1315, 1295
1295, 1296
1297, 1296
1316, 1296
1296, 1297
1298, 1297
1317, 1297
1297, 1298
1299, 1298
1318, 1298
1294, 1299
1298, 1299
1319, 1299
1282, 1300
1285, 1301
1286, 1302
1287, 1303
1287, 1304
1288, 1305
1288, 1306
1290, 1307
1290, 1308
1290, 1309
1291, 1310
1291, 1311
1292, 1312
1293, 1313
1293, 1314
1295, 1315
1296, 1316
1297, 1317
1298, 1318
1299, 1319
1321, 1320
1325, 1320
1320, 1321
1322, 1321
1332, 1321
1321, 1322
1323, 1322
1322, 1323
1324, 1323
1336, 1323
1323, 1324
1325, 1324
1326, 1324
1320, 1325
1324, 1325
1333, 1325
1324, 1326
1327, 1326
1331, 1326
1326, 1327
1328, 1327
1352, 1327
1327, 1328
1329, 1328
1337, 1328
1328, 1329
1330, 1329
1334, 1329
1329, 1330
1331, 1330
1353, 1330
1326, 1331
1330, 1331
1354, 1331
1321, 1332
1355, 1332
1356, 1332
1325, 1333
1357, 1333
1358, 1333
1329, 1334
1336, 1335
1359, 1335
1360, 1335
1361, 1335
1323, 1336
1335, 1336
1362, 1336
1363, 1336
1328, 1337
1338, 1337
1345, 1337
1337, 1338
1339, 1338
1364, 1338
1365, 1338
1338, 1339
1340, 1339
1344, 1339
1339, 1340
1341, 1340
1366, 1340
1340, 1341
1342, 1341
1350, 1341
1341, 1342
1343, 1342
1348, 1342
1342, 1343
1344, 1343
1346, 1343
1339, 1344
1343, 1344
1367, 1344
1337, 1345
1368, 1345
1369, 1345
1370, 1345
1343, 1346
1347, 1346
1346, 1347
1371, 1347
1372, 1347
1373, 1347
1342, 1348
1349, 1348
1348, 1349
1374, 1349
1375, 1349
1376, 1349
1341, 1350
1351, 1350
1350, 1351
1377, 1351
1378, 1351
1379, 1351
1327, 1352
1330, 1353
1331, 1354
1332, 1355
1332, 1356
1333, 1357
1333, 1358
1335, 1359
1335, 1360
1335, 1361
1336, 1362
1336, 1363
1338, 1364
1338, 1365
1340, 1366
1344, 1367
1345, 1368
1345, 1369
1345, 1370
1347, 1371
1347, 1372
1347, 1373
1349, 1374
1349, 1375
1349, 1376
1351, 1377
1351, 1378
1351, 1379
1381, 1380
1385, 1380
1380, 1381
1382, 1381
1392, 1381
1381, 1382
1383, 1382
1382, 1383
1384, 1383
1396, 1383
1383, 1384
1385, 1384
1386, 1384
1380, 1385
1384, 1385
1393, 1385
1384, 1386
1387, 1386
1391, 1386
1386, 1387
1388, 1387
1407, 1387
1387, 1388
1389, 1388
1404, 1388
1388, 1389
1390, 1389
1394, 1389
1389, 1390
1391, 1390
1408, 1390
1386, 1391
1390, 1391
1409, 1391
1381, 1392
1410, 1392
1411, 1392
1385, 1393
1412, 1393
1413, 1393
1389, 1394
1397, 1394
1414, 1394
1396, 1395
1415, 1395
1416, 1395
1417, 1395
1383, 1396
1395, 1396
1418, 1396
1419, 1396
1394, 1397
1398, 1397
1420, 1397
1421, 1397
1397, 1398
1399, 1398
1403, 1398
1398, 1399
1400, 1399
1422, 1399
1399, 1400
1401, 1400
1423, 1400
1400, 1401
1402, 1401
1424, 1401
1401, 1402
1403, 1402
1425, 1402
1398, 1403
1402, 1403
1426, 1403
1388, 1404
1405, 1404
1406, 1404
1404, 1405
1404, 1406
1387, 1407
1390, 1408
1391, 1409
1392, 1410
1392, 1411
1393, 1412
1393, 1413
1394, 1414
1395, 1415
1395, 1416
1395, 1417
1396, 1418
1396, 1419
1397, 1420
1397, 1421
1399, 1422
1400, 1423
1401, 1424
1402, 1425
1403, 1426
1428, 1427
1432, 1427
1427, 1428
1429, 1428
1439, 1428
1428, 1429
1430, 1429
1429, 1430
1431, 1430
1443, 1430
1430, 1431
1432, 1431
1433, 1431
1427, 1432
1431, 1432
1440, 1432
1431, 1433
1434, 1433
1438, 1433
1433, 1434
1435, 1434
1455, 1434
1434, 1435
1436, 1435
1451, 1435
1435, 1436
1437, 1436
1441, 1436
1436, 1437
1438, 1437
1456, 1437
1433, 1438
1437, 1438
1457, 1438
1428, 1439
1458, 1439
1459, 1439
1432, 1440
1460, 1440
1461, 1440
1436, 1441
1444, 1441
1454, 1441
1443, 1442
1462, 1442
1463, 1442
1464, 1442
1430, 1443
1442, 1443
1465, 1443
1466, 1443
1441, 1444
1445, 1444
1467, 1444
1468, 1444
1444, 1445
1446, 1445
1450, 1445
1445, 1446
1447, 1446
1469, 1446
1446, 1447
1448, 1447
1470, 1447
1447, 1448
1449, 1448
1471, 1448
1448, 1449
1450, 1449
1472, 1449
1445, 1450
1449, 1450
1473, 1450
1435, 1451
1452, 1451
1453, 1451
1451, 1452
1451, 1453
1441, 1454
1474, 1454
1475, 1454
1476, 1454
1434, 1455
1437, 1456
1438, 1457
1439, 1458
1439, 1459
1440, 1460
1440, 1461
1442, 1462
1442, 1463
1442, 1464
1443, 1465
1443, 1466
1444, 1467
1444, 1468
1446, 1469
1447, 1470
1448, 1471
1449, 1472
1450, 1473
1454, 1474
1454, 1475
1454, 1476
1478, 1477
1482, 1477
1477, 1478
1479, 1478
1489, 1478
1478, 1479
1480, 1479
1479, 1480
1481, 1480
1493, 1480
1480, 1481
1482, 1481
1483, 1481
1477, 1482
1481, 1482
1490, 1482
1481, 1483
1484, 1483
1488, 1483
1483, 1484
1485, 1484
1497, 1484
1484, 1485
1486, 1485
1494, 1485
1485, 1486
1487, 1486
1491, 1486
1486, 1487
1488, 1487
1498, 1487
1483, 1488
1487, 1488
1499, 1488
1478, 1489
1500, 1489
1501, 1489
1482, 1490
1502, 1490
1503, 1490
1486, 1491
1493, 1492
1504, 1492
1505, 1492
1506, 1492
1480, 1493
1492, 1493
1507, 1493
1508, 1493
1485, 1494
1495, 1494
1496, 1494
1494, 1495
1494, 1496
1484, 1497
1487, 1498
1488, 1499
1489, 1500
1489, 1501
1490, 1502
1490, 1503
1492, 1504
1492, 1505
1492, 1506
1493, 1507
1493, 1508
1510, 1509
1514, 1509
1509, 1510
1511, 1510
1521, 1510
1510, 1511
1512, 1511
1511, 1512
1513, 1512
1525, 1512
1512, 1513
1514, 1513
1515, 1513
1509, 1514
1513, 1514
1522, 1514
1513, 1515
1516, 1515
1520, 1515
1515, 1516
1517, 1516
1539, 1516
1516, 1517
1518, 1517
1533, 1517
1517, 1518
1519, 1518
1523, 1518
1518, 1519
1520, 1519
1540, 1519
1515, 1520
1519, 1520
1541, 1520
1510, 1521
1542, 1521
1543, 1521
1514, 1522
1544, 1522
1545, 1522
1518, 1523
1526, 1523
1546, 1523
1525, 1524
1547, 1524
1548, 1524
1549, 1524
1512, 1525
1524, 1525
1550, 1525
1551, 1525
1523, 1526
1527, 1526
1552, 1526
1553, 1526
1526, 1527
1528, 1527
1532, 1527
1527, 1528
1529, 1528
1554, 1528
1528, 1529
1530, 1529
1555, 1529
1529, 1530
1531, 1530
1536, 1530
1530, 1531
1532, 1531
1556, 1531
1527, 1532
1531, 1532
1557, 1532
1517, 1533
1534, 1533
1535, 1533
1533, 1534
1533, 1535
1530, 1536
1537, 1536
1538, 1536
1536, 1537
1536, 1538
1558, 1538
1516, 1539
1519, 1540
1520, 1541
1521, 1542
1521, 1543
1522, 1544
1522, 1545
1523, 1546
1524, 1547
1524, 1548
1524, 1549
1525, 1550
1525, 1551
1526, 1552
1526, 1553
1528, 1554
1529, 1555
1531, 1556
1532, 1557
1538, 1558
1560, 1559
1564, 1559
1559, 1560
1561, 1560
1571, 1560
1560, 1561
1562, 1561
1561, 1562
1563, 1562
1575, 1562
1562, 1563
1564, 1563
1565, 1563
1559, 1564
1563, 1564
1572, 1564
1563, 1565
1566, 1565
1570, 1565
1565, 1566
1567, 1566
1590, 1566
1566, 1567
1568, 1567
1583, 1567
1567, 1568
1569, 1568
1573, 1568
1568, 1569
1570, 1569
1591, 1569
1565, 1570
1569, 1570
1592, 1570
1560, 1571
1593, 1571
1594, 1571
1564, 1572
1595, 1572
1596, 1572
1568, 1573
1576, 1573
1589, 1573
1575, 1574
1597, 1574
1598, 1574
1599, 1574
1562, 1575
1574, 1575
1600, 1575
1601, 1575
1573, 1576
1577, 1576
1602, 1576
1603, 1576
1576, 1577
1578, 1577
1582, 1577
1577, 1578
1579, 1578
1604, 1578
1578, 1579
1580, 1579
1605, 1579
1579, 1580
1581, 1580
1586, 1580
1580, 1581
1582, 1581
1606, 1581
1577, 1582
1581, 1582
1607, 1582
1567, 1583
1584, 1583
1585, 1583
1583, 1584
1583, 1585
1580, 1586
1587, 1586
1588, 1586
1586, 1587
1586, 1588
1608, 1588
1573, 1589
1609, 1589
1610, 1589
1611, 1589
1566, 1590
1569, 1591
1570, 1592
1571, 1593
1571, 1594
1572, 1595
1572, 1596
1574, 1597
1574, 1598
1574, 1599
1575, 1600
1575, 1601
1576, 1602
1576, 1603
1578, 1604
1579, 1605
1581, 1606
1582, 1607
1588, 1608
1589, 1609
1589, 1610
1589, 1611
1613, 1612
1617, 1612
1612, 1613
1614, 1613
1624, 1613
1613, 1614
1615, 1614
1614, 1615
1616, 1615
1628, 1615
1615, 1616
1617, 1616
1618, 1616
1612, 1617
1616, 1617
1625, 1617
1616, 1618
1619, 1618
1623, 1618
1618, 1619
1620, 1619
1644, 1619
1619, 1620
1621, 1620
1636, 1620
1620, 1621
1622, 1621
1626, 1621
1621, 1622
1623, 1622
1645, 1622
1618, 1623
1622, 1623
1646, 1623
1613, 1624
1647, 1624
1648, 1624
1617, 1625
1649, 1625
1650, 1625
1621, 1626
1629, 1626
1641, 1626
1628, 1627
1651, 1627
1652, 1627
1653, 1627
1615, 1628
1627, 1628
1654, 1628
1655, 1628
1626, 1629
1630, 1629
1656, 1629
1657, 1629
1629, 1630
1631, 1630
1635, 1630
1630, 1631
1632, 1631
1658, 1631
1631, 1632
1633, 1632
1659, 1632
1632, 1633
1634, 1633
1639, 1633
1633, 1634
1635, 1634
1660, 1634
1630, 1635
1634, 1635
1661, 1635
1620, 1636
1637, 1636
1638, 1636
1636, 1637
1636, 1638
1633, 1639
1640, 1639
1642, 1639
1639, 1640
1626, 1641
1662, 1641
1663, 1641
1664, 1641
1639, 1642
1643, 1642
1665, 1642
1642, 1643
1666, 1643
1667, 1643
1668, 1643
1619, 1644
1622, 1645
1623, 1646
1624, 1647
1624, 1648
1625, 1649
1625, 1650
1627, 1651
1627, 1652
1627, 1653
1628, 1654
1628, 1655
1629, 1656
1629, 1657
1631, 1658
1632, 1659
1634, 1660
1635, 1661
1641, 1662
1641, 1663
1641, 1664
1642, 1665
1643, 1666
1643, 1667
1643, 1668
1670, 1669
1674, 1669
1669, 1670
1671, 1670
1681, 1670
1670, 1671
1672, 1671
1671, 1672
1673, 1672
1685, 1672
1672, 1673
1674, 1673
1675, 1673
1669, 1674
1673, 1674
1682, 1674
1673, 1675
1676, 1675
1680, 1675
1675, 1676
1677, 1676
1704, 1676
1676, 1677
1678, 1677
1693, 1677
1677, 1678
1679, 1678
1683, 1678
1678, 1679
1680, 1679
1705, 1679
1675, 1680
1679, 1680
1706, 1680
1670, 1681
1707, 1681
1708, 1681
1674, 1682
1709, 1682
1710, 1682
1678, 1683
1686, 1683
1697, 1683
1685, 1684
1711, 1684
1712, 1684
1713, 1684
1672, 1685
1684, 1685
1714, 1685
1715, 1685
1683, 1686
1687, 1686
1716, 1686
1717, 1686
1686, 1687
1688, 1687
1692, 1687
1687, 1688
1689, 1688
1718, 1688
1688, 1689
1690, 1689
1719, 1689
1689, 1690
1691, 1690
1696, 1690
1690, 1691
1692, 1691
1720, 1691
1687, 1692
1691, 1692
1721, 1692
1677, 1693
1694, 1693
1695, 1693
1693, 1694
1693, 1695
1690, 1696
1698, 1696
1701, 1696
1683, 1697
1722, 1697
1723, 1697
1724, 1697
1696, 1698
1699, 1698
1698, 1699
1700, 1699
1702, 1699
1703, 1699
1699, 1700
1701, 1700
1725, 1700
1726, 1700
1696, 1701
1700, 1701
1699, 1702
1727, 1702
1728, 1702
1729, 1702
1699, 1703
1730, 1703
1731, 1703
1732, 1703
1676, 1704
1679, 1705
1680, 1706
1681, 1707
1681, 1708
1682, 1709
1682, 1710
1684, 1711
1684, 1712
1684, 1713
1685, 1714
1685, 1715
1686, 1716
1686, 1717
1688, 1718
1689, 1719
1691, 1720
1692, 1721
1697, 1722
1697, 1723
1697, 1724
1700, 1725
1700, 1726
1702, 1727
1702, 1728
1702, 1729
1703, 1730
1703, 1731
1703, 1732
1734, 1733
1738, 1733
1733, 1734
1735, 1734
1745, 1734
1734, 1735
1736, 1735
1735, 1736
1737, 1736
1749, 1736
1736, 1737
1738, 1737
1739, 1737
1733, 1738
1737, 1738
1746, 1738
1737, 1739
1740, 1739
1744, 1739
1739, 1740
1741, 1740
1765, 1740
1740, 1741
1742, 1741
1757, 1741
1741, 1742
1743, 1742
1747, 1742
1742, 1743
1744, 1743
1766, 1743
1739, 1744
1743, 1744
1767, 1744
1734, 1745
1768, 1745
1769, 1745
1738, 1746
1770, 1746
1771, 1746
1742, 1747
1750, 1747
1772, 1747
1749, 1748
1773, 1748
1774, 1748
1775, 1748
1736, 1749
1748, 1749
1776, 1749
1777, 1749
1747, 1750
1751, 1750
1778, 1750
1779, 1750
1750, 1751
1752, 1751
1756, 1751
1751, 1752
1753, 1752
1780, 1752
1752, 1753
1754, 1753
1781, 1753
1753, 1754
1755, 1754
1760, 1754
1754, 1755
1756, 1755
1782, 1755
1751, 1756
1755, 1756
1783, 1756
1741, 1757
1758, 1757
1759, 1757
1757, 1758
1757, 1759
1754, 1760
1761, 1760
1764, 1760
1784, 1760
1760, 1761
1762, 1761
1761, 1762
1763, 1762
1785, 1762
1786, 1762
1762, 1763
1764, 1763
1787, 1763
1788, 1763
1760, 1764
1763, 1764
1740, 1765
1743, 1766
1744, 1767
1745, 1768
1745, 1769
1746, 1770
1746, 1771
1747, 1772
1748, 1773
1748, 1774
1748, 1775
1749, 1776
1749, 1777
1750, 1778
1750, 1779
1752, 1780
1753, 1781
1755, 1782
1756, 1783
1760, 1784
1762, 1785
1762, 1786
1763, 1787
1763, 1788
1790, 1789
1794, 1789
1789, 1790
1791, 1790
1801, 1790
1790, 1791
1792, 1791
1791, 1792
1793, 1792
1805, 1792
1792, 1793
1794, 1793
1795, 1793
1789, 1794
1793, 1794
1802, 1794
1793, 1795
1796, 1795
1800, 1795
1795, 1796
1797, 1796
1819, 1796
1796, 1797
1798, 1797
1813, 1797
1797, 1798
1799, 1798
1803, 1798
1798, 1799
1800, 1799
1820, 1799
1795, 1800
1799, 1800
1821, 1800
1790, 1801
1822, 1801
1823, 1801
1794, 1802
1824, 1802
1825, 1802
1798, 1803
1806, 1803
1826, 1803
1805, 1804
1827, 1804
1828, 1804
1829, 1804
1792, 1805
1804, 1805
1830, 1805
1831, 1805
1803, 1806
1807, 1806
1832, 1806
1833, 1806
1806, 1807
1808, 1807
1812, 1807
1807, 1808
1809, 1808
1834, 1808
1808, 1809
1810, 1809
1835, 1809
1809, 1810
1811, 1810
1816, 1810
1810, 1811
1812, 1811
1836, 1811
1807, 1812
1811, 1812
1837, 1812
1797, 1813
1814, 1813
1815, 1813
1813, 1814
1813, 1815
1810, 1816
1817, 1816
1818, 1816
1816, 1817
1816, 1818
1838, 1818
1839, 1818
1796, 1819
1799, 1820
1800, 1821
1801, 1822
1801, 1823
1802, 1824
1802, 1825
1803, 1826
1804, 1827
1804, 1828
1804, 1829
1805, 1830
1805, 1831
1806, 1832
1806, 1833
1808, 1834
1809, 1835
1811, 1836
1812, 1837
1818, 1838
1818, 1839
1841, 1840
1845, 1840
1840, 1841
1842, 1841
1852, 1841
1841, 1842
1843, 1842
1842, 1843
1844, 1843
1856, 1843
1843, 1844
1845, 1844
1846, 1844
1840, 1845
1844, 1845
1853, 1845
1844, 1846
1847, 1846
1851, 1846
1846, 1847
1848, 1847
1871, 1847
1847, 1848
1849, 1848
1864, 1848
1848, 1849
1850, 1849
1854, 1849
1849, 1850
1851, 1850
1872, 1850
1846, 1851
1850, 1851
1873, 1851
1841, 1852
1874, 1852
1875, 1852
1845, 1853
1876, 1853
1877, 1853
1849, 1854
1857, 1854
1878, 1854
1856, 1855
1879, 1855
1880, 1855
1881, 1855
1843, 1856
1855, 1856
1882, 1856
1883, 1856
1854, 1857
1858, 1857
1884, 1857
1885, 1857
1857, 1858
1859, 1858
1863, 1858
1858, 1859
1860, 1859
1886, 1859
1859, 1860
1861, 1860
1887, 1860
1860, 1861
1862, 1861
1867, 1861
1861, 1862
1863, 1862
1888, 1862
1858, 1863
1862, 1863
1889, 1863
1848, 1864
1865, 1864
1866, 1864
1864, 1865
1864, 1866
1861, 1867
1868, 1867
1869, 1867
1867, 1868
1867, 1869
1870, 1869
1890, 1869
1869, 1870
1891, 1870
1892, 1870
1893, 1870
1847, 1871
1850, 1872
1851, 1873
1852, 1874
1852, 1875
1853, 1876
1853, 1877
1854, 1878
1855, 1879
1855, 1880
1855, 1881
1856, 1882
1856, 1883
1857, 1884
1857, 1885
1859, 1886
1860, 1887
1862, 1888
1863, 1889
1869, 1890
1870, 1891
1870, 1892
1870, 1893
1895, 1894
1899, 1894
1894, 1895
1896, 1895
1906, 1895
1895, 1896
1897, 1896
1896, 1897
1898, 1897
1910, 1897
1897, 1898
1899, 1898
1900, 1898
1894, 1899
1898, 1899
1907, 1899
1898, 1900
1901, 1900
1905, 1900
1900, 1901
1902, 1901
1929, 1901
1901, 1902
1903, 1902
1918, 1902
1902, 1903
1904, 1903
1908, 1903
1903, 1904
1905, 1904
1930, 1904
1900, 1905
1904, 1905
1931, 1905
1895, 1906
1932, 1906
1933, 1906
1899, 1907
1934, 1907
1935, 1907
1903, 1908
1911, 1908
1936, 1908
1910, 1909
1937, 1909
1938, 1909
1939, 1909
1897, 1910
1909, 1910
1940, 1910
1941, 1910
1908, 1911
1912, 1911
1942, 1911
1943, 1911
1911, 1912
1913, 1912
1917, 1912
1912, 1913
1914, 1913
1944, 1913
1913, 1914
1915, 1914
1945, 1914
1914, 1915
1916, 1915
1921, 1915
1915, 1916
1917, 1916
1946, 1916
1912, 1917
1916, 1917
1947, 1917
1902, 1918
1919, 1918
1920, 1918
1918, 1919
1918, 1920
1915, 1921
1922, 1921
1923, 1921
1921, 1922
1921, 1923
1924, 1923
1925, 1923
1923, 1924
1928, 1924
1948, 1924
1949, 1924
1923, 1925
1926, 1925
1950, 1925
1951, 1925
1925, 1926
1927, 1926
1952, 1926
1953, 1926
1926, 1927
1928, 1927
1954, 1927
1955, 1927
1924, 1928
1927, 1928
1956, 1928
1957, 1928
1901, 1929
1904, 1930
1905, 1931
1906, 1932
1906, 1933
1907, 1934
1907, 1935
1908, 1936
1909, 1937
1909, 1938
1909, 1939
1910, 1940
1910, 1941
1911, 1942
1911, 1943
1913, 1944
1914, 1945
1916, 1946
1917, 1947
1924, 1948
1924, 1949
1925, 1950
1925, 1951
1926, 1952
1926, 1953
1927, 1954
1927, 1955
1928, 1956
1928, 1957
1959, 1958
1963, 1958
1958, 1959
1960, 1959
1970, 1959
1959, 1960
1961, 1960
1960, 1961
1962, 1961
1974, 1961
1961, 1962
1963, 1962
1964, 1962
1958, 1963
1962, 1963
1971, 1963
1962, 1964
1965, 1964
1969, 1964
1964, 1965
1966, 1965
1990, 1965
1965, 1966
1967, 1966
1982, 1966
1966, 1967
1968, 1967
1972, 1967
1967, 1968
1969, 1968
1991, 1968
1964, 1969
1968, 1969
1992, 1969
1959, 1970
1993, 1970
1994, 1970
1963, 1971
1995, 1971
1996, 1971
1967, 1972
1975, 1972
1997, 1972
1974, 1973
1998, 1973
1999, 1973
2000, 1973
1961, 1974
1973, 1974
2001, 1974
2002, 1974
1972, 1975
1976, 1975
2003, 1975
2004, 1975
1975, 1976
1977, 1976
1981, 1976
1976, 1977
1978, 1977
2005, 1977
1977, 1978
1979, 1978
2006, 1978
1978, 1979
1980, 1979
1985, 1979
1979, 1980
1981, 1980
2007, 1980
1976, 1981
1980, 1981
2008, 1981
1966, 1982
1983, 1982
1984, 1982
1982, 1983
1982, 1984
1979, 1985
1986, 1985
1987, 1985
1985, 1986
1985, 1987
1988, 1987
1989, 1987
1987, 1988
2009, 1988
2010, 1988
2011, 1988
1987, 1989
2012, 1989
2013, 1989
2014, 1989
1965, 1990
1968, 1991
1969, 1992
1970, 1993
1970, 1994
1971, 1995
1971, 1996
1972, 1997
1973, 1998
1973, 1999
1973, 2000
1974, 2001
1974, 2002
1975, 2003
1975, 2004
1977, 2005
1978, 2006
1980, 2007
1981, 2008
1988, 2009
1988, 2010
1988, 2011
1989, 2012
1989, 2013
1989, 2014
2016, 2015
2020, 2015
2015, 2016
2017, 2016
2027, 2016
2016, 2017
2018, 2017
2017, 2018
2019, 2018
2031, 2018
2018, 2019
2020, 2019
2021, 2019
2015, 2020
2019, 2020
2028, 2020
2019, 2021
2022, 2021
2026, 2021
2021, 2022
2023, 2022
2037, 2022
2022, 2023
2024, 2023
2032, 2023
2023, 2024
2025, 2024
2029, 2024
2024, 2025
2026, 2025
2038, 2025
2021, 2026
2025, 2026
2039, 2026
2016, 2027
2040, 2027
2041, 2027
2020, 2028
2042, 2028
2043, 2028
2024, 2029
2031, 2030
2044, 2030
2045, 2030
2046, 2030
2018, 2031
2030, 2031
2047, 2031
2048, 2031
2023, 2032
2033, 2032
2032, 2033
2034, 2033
2033, 2034
2035, 2034
2036, 2034
2034, 2035
2049, 2035
2050, 2035
2051, 2035
2034, 2036
2052, 2036
2053, 2036
2054, 2036
2022, 2037
2025, 2038
2026, 2039
2027, 2040
2027, 2041
2028, 2042
2028, 2043
2030, 2044
2030, 2045
2030, 2046
2031, 2047
2031, 2048
2035, 2049
2035, 2050
2035, 2051
2036, 2052
2036, 2053
2036, 2054
2056, 2055
2060, 2055
2055, 2056
2057, 2056
2067, 2056
2056, 2057
2058, 2057
2057, 2058
2059, 2058
2071, 2058
2058, 2059
2060, 2059
2061, 2059
2055, 2060
2059, 2060
2068, 2060
2059, 2061
2062, 2061
2066, 2061
2061, 2062
2063, 2062
2077, 2062
2062, 2063
2064, 2063
2072, 2063
2063, 2064
2065, 2064
2069, 2064
2064, 2065
2066, 2065
2078, 2065
2061, 2066
2065, 2066
2079, 2066
2056, 2067
2080, 2067
2081, 2067
2060, 2068
2082, 2068
2083, 2068
2064, 2069
2071, 2070
2084, 2070
2085, 2070
2086, 2070
2058, 2071
2070, 2071
2087, 2071
2088, 2071
2063, 2072
2073, 2072
2072, 2073
2074, 2073
2089, 2073
2073, 2074
2075, 2074
2076, 2074
2074, 2075
2090, 2075
2091, 2075
2092, 2075
2074, 2076
2093, 2076
2094, 2076
2095, 2076
2062, 2077
2065, 2078
2066, 2079
2067, 2080
2067, 2081
2068, 2082
2068, 2083
2070, 2084
2070, 2085
2070, 2086
2071, 2087
2071, 2088
2073, 2089
2075, 2090
2075, 2091
2075, 2092
2076, 2093
2076, 2094
2076, 2095
2097, 2096
2101, 2096
2096, 2097
2098, 2097
2108, 2097
2097, 2098
2099, 2098
2098, 2099
2100, 2099
2112, 2099
2099, 2100
2101, 2100
2102, 2100
2096, 2101
2100, 2101
2109, 2101
2100, 2102
2103, 2102
2107, 2102
2102, 2103
2104, 2103
2117, 2103
2103, 2104
2105, 2104
2113, 2104
2104, 2105
2106, 2105
2110, 2105
2105, 2106
2107, 2106
2118, 2106
2102, 2107
2106, 2107
2119, 2107
2097, 2108
2120, 2108
2121, 2108
2101, 2109
2122, 2109
2123, 2109
2105, 2110
2112, 2111
2124, 2111
2125, 2111
2126, 2111
2099, 2112
2111, 2112
2127, 2112
2128, 2112
2104, 2113
2114, 2113
2113, 2114
2115, 2114
2114, 2115
2116, 2115
2129, 2115
2115, 2116
2130, 2116
2131, 2116
2132, 2116
2103, 2117
2106, 2118
2107, 2119
2108, 2120
2108, 2121
2109, 2122
2109, 2123
2111, 2124
2111, 2125
2111, 2126
2112, 2127
2112, 2128
2115, 2129
2116, 2130
2116, 2131
2116, 2132
2134, 2133
2138, 2133
2133, 2134
2135, 2134
2145, 2134
2134, 2135
2136, 2135
2135, 2136
2137, 2136
2149, 2136
2136, 2137
2138, 2137
2139, 2137
2133, 2138
2137, 2138
2146, 2138
2137, 2139
2140, 2139
2144, 2139
2139, 2140
2141, 2140
2156, 2140
2140, 2141
2142, 2141
2150, 2141
2141, 2142
2143, 2142
2147, 2142
2142, 2143
2144, 2143
2157, 2143
2139, 2144
2143, 2144
2158, 2144
2134, 2145
2159, 2145
2160, 2145
2138, 2146
2161, 2146
2162, 2146
2142, 2147
2149, 2148
2163, 2148
2164, 2148
2165, 2148
2136, 2149
2148, 2149
2166, 2149
2167, 2149
2141, 2150
2151, 2150
2150, 2151
2152, 2151
2151, 2152
2153, 2152
2154, 2152
2152, 2153
2168, 2153
2169, 2153
2170, 2153
2152, 2154
2155, 2154
2171, 2154
2172, 2154
2154, 2155
2173, 2155
2174, 2155
2175, 2155
2140, 2156
2143, 2157
2144, 2158
2145, 2159
2145, 2160
2146, 2161
