 -3.091744, -0.395618, -2.107474
  2.027656,  0.187382, -0.320874
  2.399056, -0.241318, -1.672474
  2.254756, -0.768718,  0.773426
  3.734056, -0.991318,  1.017526
  4.299556, -2.266818,  0.867426
  5.659956, -2.471418,  1.107126
  6.468156, -1.406418,  1.501626
  5.918456, -0.135318,  1.657726
  4.558856,  0.071582,  1.418726
  2.060856,  2.957582, -0.893674
 -0.443344, -0.734918,  0.213226
 -0.318344,  4.114982, -0.823674
 -2.459744,  3.030482, -0.315774
 -6.933444, -1.908618,  0.358926
 -6.842744, -1.361318,  2.022226
 -1.901344,  1.155482,  2.683626
 -3.413944,  1.056282,  3.492226
 -3.590244, -1.131118, -4.077474
 -4.994844, -0.587418, -3.145674
 -4.219844, -2.137418, -2.764274
 -2.139644, -0.938718, -2.095774
 -2.903944,  0.612082, -2.496074
  1.736856, -1.043018, -2.018274
  3.427256, -0.616118, -1.694874
  2.347656,  0.583182, -2.392174
  1.755556, -1.720018,  0.549926
  1.828156, -0.395218,  1.714226
  3.682956, -3.111118,  0.561126
  6.089456, -3.464618,  0.986326
  7.528356, -1.567918,  1.688526
  6.549156,  0.696782,  1.965726
  4.137956,  1.069182,  1.541826
  2.134156,  3.969882, -0.892374
  2.914556,  2.430682, -0.717974
 -5.018806, -0.444174,  1.529011
 -5.453106, -1.197474,  0.519911
 -4.817606, -1.334774, -0.642889
 -3.649306, -0.663074, -0.806789
 -3.105406,  0.149226,  0.187411
 -3.851906,  0.204826,  1.365311
 -1.837406,  0.876526,  0.023911
 -0.612906,  0.255426,  0.348411
  0.625894,  0.905026,  0.183611
  0.587294,  2.212526, -0.327989
 -0.611706,  2.865626, -0.641789
 -1.820106,  2.193226, -0.460789
 -6.620706, -1.874974,  0.688411
 -3.472906,  0.995726,  2.436211
 -3.508906,  0.148526, -3.185789
 -2.994906, -0.847874, -2.156689
  1.826694,  0.244626,  0.507511
  2.157594, -0.843174, -0.438189
  3.629594, -1.203574, -0.420889
  4.618994, -0.229774, -0.621489
  5.970594, -0.580574, -0.635789
  6.348994, -1.909774, -0.456289
  5.377094, -2.889074, -0.262489
  4.025194, -2.539174, -0.247589
  1.816594,  2.938026, -0.560789
  2.457894,  2.670226, -1.592489
  2.129894,  3.818926,  0.261011
  2.314794,  1.241926,  2.721511
  2.031494, -0.036374,  1.944311
 -0.629006, -0.765874,  0.731011
 -0.610706,  3.882126, -1.027889
 -2.751506,  2.702026, -0.707489
 -6.961506, -2.473574, -0.048889
 -7.110206, -1.813574,  1.568211
 -2.484506,  1.100026,  2.636911
 -4.080406,  0.953726,  3.247711
 -3.026406, -0.026174, -4.153189
 -3.300606,  1.179726, -2.886389
 -4.591206,  0.051326, -3.324189
 -3.209006, -1.863574, -2.512989
 -1.904006, -0.787074, -2.082789
  1.914394, -0.545474, -1.467689
  1.548294, -1.725574, -0.206189
  4.338494,  0.812226, -0.766589
  6.728994,  0.185226, -0.790489
  7.402694, -2.183674, -0.468789
  5.671294, -3.928674, -0.126589
  3.280794, -3.320974, -0.100789
  2.540594,  1.006726,  3.766411
  1.455994,  1.920026,  2.710811
  3.172694,  1.774326,  2.297211
  2.892794, -0.699374,  2.081011
  1.169094, -0.560474,  2.373811
 -4.299671,  0.888640,  1.213653
 -4.561871, -0.328260,  0.739153
 -3.710871, -1.051160,  0.012153
 -2.501471, -0.508660, -0.272047
 -2.125371,  0.755740,  0.185653
 -3.088571,  1.411840,  0.952553
 -0.812771,  1.349640, -0.113147
  0.334729,  0.943840,  0.595953
  1.613029,  1.464340,  0.309353
  1.698929,  2.434340, -0.702847
  0.573829,  2.862440, -1.418347
 -0.675571,  2.316140, -1.121647
 -5.778871, -0.870860,  1.013053
 -2.887771,  2.688540,  1.446853
 -2.170671, -2.610660, -1.699047
 -1.552371, -1.350760, -1.103547
  2.805629,  0.928640,  1.073953
  2.968229,  3.047940, -1.048247
  3.479529,  2.736540, -2.138347
  3.456829,  3.854940, -0.237547
  3.147129, -0.505660,  0.724653
  3.774229, -0.815960, -0.491147
  4.072629, -2.140560, -0.816647
  3.748829, -3.167860,  0.067553
  3.126929, -2.872160,  1.278853
  2.826929, -1.548560,  1.606553
  0.232029,  0.191940,  1.380453
  0.660429,  3.613840, -2.200347
 -1.546471,  2.650340, -1.684747
 -6.003771, -1.791360,  0.666153
 -6.447571, -0.349360,  1.559953
 -1.952971,  2.954040,  1.738153
 -3.645871,  3.070740,  2.002653
 -1.426271, -3.148760, -2.294547
 -3.015171, -2.367460, -2.352547
 -2.527571, -3.288660, -0.916447
 -0.703671, -1.646260, -0.475847
 -1.167871, -0.744760, -1.932347
  2.592729,  1.014240,  2.148153
  3.702529,  1.538540,  0.923053
  4.035429, -0.027860, -1.195847
  4.558929, -2.370760, -1.763047
  3.981829, -4.200060, -0.187547
  2.873729, -3.673860,  1.970453
  2.338029, -1.336960,  2.556853
 -1.902040,  0.289912, -0.738648
 -1.882340, -1.025788, -0.553848
 -0.827940, -1.756688, -0.200248
  0.364760, -1.114888, -0.135248
  0.490860,  0.255112, -0.367748
 -0.715040,  0.906912, -0.641848
  1.779060,  0.957612, -0.311248
  2.602960,  1.033512, -1.446748
  3.829760,  1.701512, -1.396748
  4.242960,  2.302112, -0.210248
  3.438260,  2.242412,  0.925052
  2.211560,  1.574112,  0.874152
  5.755460,  3.120512, -0.146048
  1.665760, -2.124388,  1.757852
  1.535760, -1.990688,  0.248052
 -3.146340, -1.609288, -0.486448
 -3.331640, -3.102088, -1.197248
 -2.445840, -3.229388, -2.343348
 -4.764840, -3.273588, -1.402248
 -2.840740, -4.236088,  0.088852
 -0.734040,  2.293912, -0.982248
 -1.978940,  3.271212, -0.431648
 -3.257040,  2.784412, -0.925448
 -1.587340,  4.636612, -0.756348
 -1.905440,  3.077812,  1.341452
  2.295160,  0.568112, -2.382948
  4.452860,  1.745412, -2.287248
  3.756560,  2.709412,  1.854452
  1.598160,  1.534912,  1.773852
  2.505660, -2.779988,  2.008352
  0.758560, -2.553588,  2.197152
  1.839960, -1.154588,  2.234152
  2.471960, -1.622788, -0.182348
  1.380860, -2.986688, -0.185448
 -3.875340, -0.951988, -0.758948
 -3.055840, -5.247788, -0.263248
 -3.425540, -4.026688,  0.986352
 -1.772540, -4.138388,  0.281552
  0.167960,  2.768912, -0.907648
 -2.627040,  3.769912,  1.781052
 -0.898640,  3.327412,  1.682052
 -2.170340,  2.053612,  1.607052
 -6.518624,  0.649181, -0.708647
 -6.692524, -0.633219, -0.392847
 -5.798024, -1.374719,  0.259353
 -4.636024, -0.784119,  0.630853
 -4.354424,  0.552281,  0.344453
 -5.355424,  1.225481, -0.356447
 -3.097724,  1.200981,  0.745453
 -1.951824,  1.107081, -0.063147
 -0.731924,  1.697581,  0.313853
 -0.682424,  2.421281,  1.514353
 -1.813824,  2.530181,  2.326453
 -3.011724,  1.921681,  1.944953
 -7.860324, -1.227919, -0.757447
 -5.248924,  2.566881, -0.677947
  0.770876,  3.200781,  2.033953
 -4.107924, -3.066419,  1.667753
 -3.636724, -1.645719,  1.378753
  0.396076,  1.596681, -0.528647
  0.767176,  0.410781, -0.611047
  1.830376,  0.208681, -1.445447
  2.567676,  1.281381, -2.122647
  3.947776,  1.500681, -1.547947
  2.283876, -1.174319, -1.577347
  3.117176, -1.657219, -0.389447
  3.456876, -3.046519, -0.599047
  4.259876, -3.707319,  0.270653
  4.780776, -2.949719,  1.456253
  4.107676,  2.053081, -0.268747
  5.381576,  2.239081,  0.270753
  6.509176,  1.876681, -0.463147
  6.364576,  1.330381, -1.737147
  5.091176,  1.143381, -2.278147
  4.540976, -4.890119,  0.073653
 -2.000524,  0.561381, -1.005247
 -1.773324,  3.088881,  3.259053
 -3.883024,  2.018081,  2.592553
 -8.016124, -2.199019, -0.532047
 -8.559224, -0.696319, -1.254247
 -4.335124,  2.939581, -0.912547
 -6.027624,  2.958681, -1.197547
 -3.332224, -3.617319,  2.209453
 -4.322124, -3.610819,  0.741753
 -5.014224, -3.066819,  2.282653
 -3.400424, -1.166119,  2.335953
 -2.713024, -1.705219,  0.791453
  2.014676,  2.226481, -2.099447
  2.631876,  1.004681, -3.182147
  2.845876, -1.285419, -2.512147
  1.396976, -1.811219, -1.688147
  2.537776, -1.565419,  0.535753
  4.034076, -1.068319, -0.306547
  5.377676, -3.628219,  2.074653
  3.956176, -2.583919,  2.071853
  5.432176, -2.134219,  1.134253
  3.234476,  2.335281,  0.316553
  5.493476,  2.666581,  1.265453
  7.502476,  2.021081, -0.042047
  7.245776,  1.048881, -2.311247
  4.998176,  0.711881, -3.274247
 -5.146967,  0.081169,  2.095890
 -5.757867, -0.931731,  1.483290
 -5.348667, -1.473331,  0.336690
 -4.240767, -0.956231, -0.248410
 -3.525867,  0.102169,  0.314290
 -4.036167,  0.577169,  1.522790
 -2.325667,  0.673469, -0.314410
 -1.055467,  0.117269, -0.081610
  0.115233,  0.632869, -0.689710
 -0.005467,  1.759269, -1.517710
 -1.273767,  2.314569, -1.752110
 -2.419667,  1.777369, -1.164010
 -6.874867, -1.448031,  2.062990
 -3.470367,  1.652069,  2.185190
  1.304233,  2.638869, -2.224510
 -4.702067, -2.701131, -2.066410
 -3.802367, -1.579631, -1.559410
  1.338733, -0.042931, -0.413210
  2.558233, -0.013331, -1.048610
  3.381833, -0.850731, -0.326310
  2.656233, -1.413531,  0.685390
  1.419533, -0.944431,  0.614690
  4.804933, -1.211631, -0.557110
  5.625433, -0.160631,  0.153190
  6.040933,  0.998969, -0.520610
  6.796533,  1.970469,  0.138490
  7.145633,  1.795269,  1.476290
  6.739733,  0.649169,  2.157290
  5.983033, -0.323431,  1.500890
 -0.997667, -0.752931,  0.574090
 -1.380367,  3.192069, -2.388910
 -3.385267,  2.239269, -1.366310
 -7.356567, -2.216031,  1.619890
 -7.212867, -1.060431,  2.931290
 -2.463367,  1.768769,  2.151890
 -3.912367,  1.911469,  3.061190
 -4.318767, -3.090631, -3.015210
 -5.723767, -2.345331, -2.236510
 -4.742767, -3.531631, -1.353410
 -2.790467, -1.983131, -1.437810
 -3.767167, -0.798931, -2.328310
  2.754033,  0.544369, -1.947810
  5.040133, -1.230431, -1.627410
  5.027833, -2.208631, -0.160710
  5.775733,  1.152969, -1.566110
  7.112933,  2.865969, -0.393410
  7.734333,  2.553769,  1.989290
  7.011733,  0.512169,  3.202490
  5.670433, -1.212131,  2.048590
 -4.378728,  0.917974, -1.877267
 -4.989428,  0.084374, -1.036667
 -4.537328, -0.222126,  0.178933
 -3.383428,  0.357774,  0.590633
 -2.664028,  1.240674, -0.216267
 -3.222628,  1.473574, -1.473767
 -1.411428,  1.876574,  0.220733
 -0.180928,  1.202974,  0.101433
  1.038672,  1.785574,  0.517733
  1.002372,  3.082674,  1.062933
 -0.224228,  3.755974,  1.178433
 -1.416128,  3.162774,  0.763533
 -6.152228, -0.492726, -1.442567
 -2.655328,  2.356674, -2.375167
  2.366472,  3.979174,  1.643033
 -3.829328, -0.906826,  2.773833
 -2.894628,  0.000074,  1.981033
  2.240572,  1.029674,  0.363333
  2.390972, -0.257626, -0.121467
  3.740172, -0.521526, -0.072167
  4.381372,  0.575774,  0.428633
  3.472972,  1.503374,  0.689633
  4.417172, -1.744926, -0.472667
  3.716072, -2.858926, -0.958567
  4.395072, -4.022226, -1.336267
  5.782372, -4.087426, -1.234067
  6.493172, -2.991126, -0.753467
  5.815172, -1.828426, -0.375367
 -0.209228,  0.205974, -0.333667
 -0.262628,  4.760474,  1.598033
 -2.348328,  3.716974,  0.866933
 -6.634328, -1.129326, -0.825767
 -6.521028, -0.285826, -2.358667
 -1.644528,  2.431374, -2.412667
 -3.134228,  2.445874, -3.265367
 -3.407128, -1.109526,  3.763333
 -3.976128, -1.867126,  2.268133
 -4.810228, -0.440626,  2.914933
 -2.750928,  0.922274,  2.556133
 -1.923728, -0.501726,  1.894333
  1.557372, -0.857926, -0.446267
  2.631972, -2.847126, -1.052767
  3.836672, -4.878726, -1.711067
  6.309372, -4.993026, -1.529067
  7.577572, -3.038026, -0.671567
  6.396672, -0.985726, -0.003067
 -3.568808,  0.245197, -0.968708
 -3.784508, -0.989803, -0.518208
 -2.902908, -1.696903,  0.187792
 -1.710008, -1.119503,  0.472192
 -1.383708,  0.167597,  0.042392
 -2.375708,  0.805897, -0.702908
 -0.094008,  0.804497,  0.348392
  1.030492,  0.585397, -0.466908
  2.289992,  1.168797, -0.185308
  2.395492,  2.021297,  0.924392
  1.273692,  2.240297,  1.739792
  0.046592,  1.636997,  1.460492
 -4.983608, -1.569803, -0.794008
 -2.226408,  2.102297, -1.162408
  3.786192,  2.954097,  1.353792
 -1.247008, -3.301903,  1.731392
 -0.728108, -1.939103,  1.286692
  3.365892,  0.837897, -1.058908
  4.728692,  0.962697, -0.915108
  5.269292,  0.486897, -2.083708
  4.272892,  0.057597, -2.901708
  3.122692,  0.243697, -2.270608
  0.910692, -0.077403, -1.325408
  1.341192,  2.904397,  2.600692
 -0.802108,  1.835397,  2.113992
 -5.172708, -2.504303, -0.463808
 -5.674708, -1.062403, -1.326008
 -1.305108,  2.413197, -1.451608
 -3.002408,  2.470697, -1.702708
 -0.481408, -3.823703,  2.314592
 -1.501608, -3.930803,  0.871692
 -2.139208, -3.202303,  2.358792
 -0.451808, -1.372803,  2.183892
  0.178892, -2.096703,  0.691492
  5.210392,  1.325197, -0.024208
  6.312792,  0.417397, -2.360208
 -4.627825, -0.018267,  2.607198
 -5.146325, -0.649267,  1.555098
 -4.645325, -0.589567,  0.322098
 -3.539925,  0.169033,  0.122198
 -2.917625,  0.867233,  1.158898
 -3.518625,  0.715933,  2.409498
 -1.726025,  1.706233,  0.952598
 -0.442025,  1.137933,  0.903198
  0.687075,  1.945733,  0.694098
  0.548575,  3.330533,  0.535798
 -0.723925,  3.902133,  0.589798
 -1.848925,  3.096433,  0.795898
 -6.261925, -1.403467,  1.747398
 -3.050425,  1.374833,  3.531998
  1.896675,  4.386733,  0.282598
 -3.808625, -0.553467, -2.321402
 -3.005625,  0.238833, -1.295502
  1.930275,  1.333333,  0.626498
  2.665175,  0.878033,  1.807598
  3.806275,  0.128133,  1.144298
  3.690375,  0.489933, -0.264802
  2.518675,  1.124733, -0.555502
  4.529475, -0.067567, -1.307202
  4.082275, -1.446167, -1.726502
  2.986975, -1.608467, -2.588202
  2.560575, -2.884167, -2.961502
  3.223175, -4.010367, -2.477602
  4.310775, -3.862567, -1.618602
  4.737275, -2.587467, -1.242202
 -0.327825,  0.060333,  1.018498
 -0.854525,  4.976033,  0.472498
 -2.831625,  3.566633,  0.833798
 -6.678425, -1.884367,  0.964198
 -6.672925, -1.465367,  2.666898
 -3.556625,  1.188433,  4.391798
 -2.052025,  1.515333,  3.637098
 -3.361025, -0.444667, -3.314502
 -4.843025, -0.198767, -2.377602
 -3.825125, -1.620567, -2.075402
 -1.977125, -0.139767, -1.305402
 -2.985525,  1.287533, -1.614302
  2.035975,  0.234833,  2.429498
  3.008075,  1.755233,  2.364098
  3.681875, -0.955067,  1.244998
  4.786275,  0.424633,  1.528698
  5.563075, -0.080767, -0.943102
  4.507175,  0.610033, -2.169002
  2.458375, -0.737767, -2.975102
  1.709375, -2.998867, -3.630402
  2.890975, -5.005167, -2.769302
  4.827775, -4.742367, -1.239302
  5.586375, -2.490467, -0.566402
 -4.687814, -0.080573,  1.321927
 -5.074114, -1.054173,  0.499227
 -4.386214, -1.450173, -0.570673
 -3.216614, -0.816073, -0.839573
 -2.722614,  0.216527, -0.043473
 -3.519414,  0.532327,  1.058427
 -1.462314,  0.918327, -0.329273
 -0.227714,  0.369127,  0.061127
  0.991586,  1.028027, -0.184273
  0.967086,  2.235127, -0.903273
 -0.258814,  2.795927, -1.284973
 -1.461414,  2.151627, -0.989273
 -6.248814, -1.686373,  0.764827
 -3.194214,  1.559027,  1.927227
  2.377686,  3.013027, -1.536473
 -2.937614, -0.505873, -3.321173
 -2.512414, -1.291573, -2.089373
  2.143486,  0.360027,  0.297027
  3.316486,  0.931227,  0.749727
  3.478986,  2.121027,  1.009427
  4.422586, -0.031873,  1.038827
  5.358586,  0.290127,  2.031327
  6.407586, -0.585373,  2.320427
  6.532686, -1.780973,  1.614527
  5.614086, -2.101673,  0.615627
  4.562386, -1.229473,  0.323327
 -0.225414, -0.582273,  0.594227
 -0.287114,  3.728827, -1.845273
 -2.398614,  2.610727, -1.302173
 -6.565414, -2.426973,  0.157027
 -6.794814, -1.411173,  1.567527
 -3.834614,  1.700227,  2.701727
 -2.215614,  1.732127,  2.130727
 -2.434014, -0.897073, -4.210873
 -2.686014,  0.555027, -3.230573
 -4.018314, -0.580173, -3.483073
 -2.755514, -2.350373, -2.245473
 -1.424914, -1.255273, -1.970973
  2.030886, -0.632773,  0.488827
  5.272386,  1.220327,  2.590227
  7.128186, -0.333373,  3.096527
  7.351686, -2.462473,  1.839527
  5.719786, -3.030973,  0.058227
  3.874286, -1.491673, -0.477373
 -6.244866,  0.144698,  1.075764
 -6.630866, -0.646002,  0.075664
 -5.960966, -0.792002, -1.066336
 -4.811366, -0.086602, -1.218836
 -4.318466,  0.768098, -0.233136
 -5.095966,  0.827898,  0.924564
 -3.076266,  1.540298, -0.386536
 -1.824566,  0.943698, -0.148836
 -0.621866,  1.664298, -0.265936
 -0.681166,  2.998798, -0.701936
 -1.923366,  3.604898, -0.930236
 -3.109166,  2.887498, -0.761236
 -7.783466, -1.351402,  0.227464
 -4.772166,  1.657998,  1.983264
  0.704534,  3.923298, -1.171636
 -4.600566,  0.748398, -3.581636
 -4.130066, -0.271302, -2.554736
  0.551834,  0.932198,  0.036364
  1.717834,  1.418098,  0.593764
  1.857734,  2.520798,  1.116564
  2.851934,  0.447698,  0.642864
  3.777134,  0.545798,  1.688964
  4.852434, -0.340402,  1.748564
  5.047034, -1.295602,  0.742064
  4.102934, -1.421202, -0.284736
  3.024434, -0.531102, -0.347436
  5.753434, -0.190402,  2.772364
  5.476134, -1.136602,  3.811364
  6.151734, -2.107102,  0.788164
  7.249734, -1.473902,  0.120664
  4.179134, -2.320202, -1.316636
  4.432234, -3.664902, -0.900936
 -1.795566, -0.100602,  0.164564
 -1.978466,  4.637198, -1.271136
 -4.059666,  3.385698, -0.948836
 -8.094366, -1.964802, -0.511036
 -8.311566, -1.268902,  1.083364
 -5.397266,  1.618798,  2.781764
 -3.793066,  1.809598,  2.200364
 -4.117066,  0.562998, -4.545936
 -4.360866,  1.771098, -3.274836
 -5.684366,  0.689598, -3.729536
 -4.358766, -1.278202, -2.926736
 -3.040766, -0.236002, -2.454436
  0.462334, -0.080502,  0.000664
  3.661234,  1.306098,  2.457964
  2.332534, -0.602502, -1.184336
  6.183234, -0.953102,  4.625864
  5.619234, -2.165002,  3.463464
  4.461834, -1.004002,  4.204064
  8.092034, -2.172202,  0.129364
  7.558334, -0.563002,  0.644564
  7.004234, -1.250302, -0.923436
  3.972834, -4.330102, -1.638536
  3.991234, -3.893502,  0.076064
  5.507634, -3.864102, -0.900936
 -4.619969,  0.074267,  1.242122
 -5.068969, -1.008133,  0.608822
 -4.439169, -1.600333, -0.404578
 -3.265069, -1.060733, -0.820078
 -2.709769,  0.073067, -0.228678
 -3.447669,  0.593967,  0.835322
 -1.444969,  0.673667, -0.676478
 -0.211569,  0.181367, -0.210478
  1.017231,  0.729167, -0.622178
  0.983831,  1.809467, -1.524378
 -0.233869,  2.315467, -1.991078
 -1.438669,  1.754667, -1.566178
 -6.248869, -1.545133,  1.020422
 -3.055569,  1.737667,  1.508622
  2.428131,  2.511767, -2.173078
 -3.094369, -1.204933, -3.327278
 -2.624569, -1.766133, -1.993178
  2.184131,  0.212867, -0.051978
  2.939931,  1.058667,  0.865122
  4.176531,  0.318867,  1.324722
  5.299431,  0.226867,  0.487922
  6.440131, -0.461433,  0.904622
  6.468731, -1.068433,  2.159022
  5.356131, -0.992533,  2.995422
  4.213731, -0.305333,  2.580122
 -0.209169, -0.645433,  0.500622
 -0.253469,  3.144967, -2.694778
 -2.375369,  2.166867, -1.940078
 -6.613069, -2.363733,  0.555722
 -6.752769, -1.120433,  1.784522
 -3.655469,  2.025767,  2.274622
 -2.064069,  1.905967,  1.642022
 -2.637869, -1.761833, -4.151778
 -2.823169, -0.151033, -3.440378
 -4.182269, -1.282833, -3.427178
 -2.888669, -2.830533, -1.945978
 -1.532269, -1.732633, -1.930078
  2.138331, -0.763533,  0.239822
  2.318131,  1.318067,  1.731422
  3.251131,  2.003067,  0.408322
  5.283531,  0.691067, -0.497778
  7.306031, -0.525933,  0.248322
  7.358131, -1.605533,  2.483622
  5.376931, -1.471233,  3.973022
  3.350531, -0.259733,  3.243322
 -5.875670, -0.439500,  1.640387
 -6.569570, -0.823100,  0.570187
 -6.191570, -0.602400, -0.688013
 -5.024370,  0.060900, -0.890013
 -4.223170,  0.506000,  0.160787
 -4.710970,  0.201400,  1.432687
 -2.960170,  1.231500, -0.042413
 -1.759970,  0.532400, -0.275013
 -0.534970,  1.196500, -0.476513
 -0.542670,  2.606800, -0.440313
 -1.723370,  3.315300, -0.202313
 -2.922870,  2.631100, -0.002713
 -7.742470, -1.482400,  0.772087
 -4.057370,  0.605500,  2.583187
  0.915030,  3.523100, -0.642113
 -5.271970,  1.617600, -2.849313
 -4.681070,  0.310700, -2.340513
  0.640430,  0.472500, -0.726613
  0.938430, -0.668700,  0.148187
  2.428630, -0.766200,  0.407487
  3.178330, -1.843900, -0.102813
  4.555630, -1.935500,  0.130387
  5.185730, -0.928700,  0.878887
  4.439430,  0.121400,  1.423587
  3.074130,  0.220000,  1.168487
  0.972330,  0.334900, -2.146113
  5.046430,  1.104200,  2.162187
  5.006030,  0.759200,  3.551587
  6.533430, -1.015300,  1.140387
  7.266130, -0.270500,  0.161487
  5.366430, -2.945200, -0.321613
  4.748630, -3.992900, -1.066013
 -1.789270, -0.556600, -0.315413
 -1.716670,  4.402400, -0.162913
 -3.831670,  3.201800,  0.186387
 -8.288670, -1.782800, -0.021313
 -8.059870, -1.663200,  1.712587
 -4.488470,  0.324300,  3.457587
 -3.043370,  0.631700,  2.582887
 -5.023870,  1.758600, -3.905713
 -4.886770,  2.478300, -2.294113
 -6.363270,  1.620400, -2.754413
 -5.082270, -0.515500, -2.941113
 -3.598970,  0.293400, -2.503313
  0.556330, -1.596600, -0.295813
